*******************************************************************************
 Revised: April 12, 2021               Jupiter                              599
 
 PHYSICAL DATA:
  Mass x 10^22 (g)      = 189818722 +- 8817 Density (g/cm^3)  = 1.3262 +- .0003
  Equat. radius (1 bar) = 71492+-4 km       Polar radius (km)     = 66854+-10
  Vol. Mean Radius (km) = 69911+-6          Flattening            = 0.06487
  Geometric Albedo      = 0.52              Rocky core mass (Mc/M)= 0.0261
  Sid. rot. period (III)= 9h 55m 29.71 s    Sid. rot. rate (rad/s)= 0.00017585
  Mean solar day, hrs   = ~9.9259         
  GM (km^3/s^2)         = 126686531.900     GM 1-sigma (km^3/s^2) =  +- 1.2732
  Equ. grav, ge (m/s^2) = 24.79             Pol. grav, gp (m/s^2) =  28.34
  Vis. magnitude V(1,0) = -9.40
  Vis. mag. (opposition)= -2.70             Obliquity to orbit    =  3.13 deg
  Sidereal orbit period = 11.861982204 y    Sidereal orbit period = 4332.589 d
  Mean daily motion     = 0.0831294 deg/d   Mean orbit speed, km/s= 13.0697
  Atmos. temp. (1 bar)  = 165+-5 K          Escape speed, km/s    =  59.5           
  A_roche(ice)/Rp       =  2.76             Hill's sphere rad. Rp = 740
                                 Perihelion   Aphelion     Mean
  Solar Constant (W/m^2)         56           46           51
  Maximum Planetary IR (W/m^2)   13.7         13.4         13.6
  Minimum Planetary IR (W/m^2)   13.7         13.4         13.6
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Sat Sep  4 22:59:05 2021 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Jupiter (599)                   {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2000-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2099-Dec-31 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_JUPITER                     {West-longitude positive}
Target radii    : 71492.0 x 71492.0 x 66854.0 km  {Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun, EARTH                      {source: DE441}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
EOP file        : eop.210903.p211127                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2021-SEP-03. PREDICTS-> 2021-NOV-26
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
****************************************************************************************************************
 Date__(UT)__HR:MN     R.A._____(ICRF)_____DEC   APmag   S-brt            delta      deldot    S-O-T /r    S-T-O
****************************************************************************************************************
$$SOE
 2000-Jan-01 00:00     01 35 24.47 +08 35 10.4  -2.525   5.357 4.61342273127327  26.8150094 105.3701 /T  11.0049
 2000-Jan-02 00:00     01 35 33.24 +08 36 21.2  -2.517   5.357 4.62894554005949  26.9376266 104.3917 /T  11.0553
 2000-Jan-03 00:00     01 35 42.77 +08 37 36.3  -2.509   5.358 4.64453611736801  27.0498636 103.4166 /T  11.1023
 2000-Jan-04 00:00     01 35 53.06 +08 38 55.8  -2.501   5.358 4.66019054004952  27.1575406 102.4447 /T  11.1460
 2000-Jan-05 00:00     01 36 04.11 +08 40 19.5  -2.493   5.359 4.67590352767014  27.2542724 101.4762 /T  11.1863
 2000-Jan-06 00:00     01 36 15.90 +08 41 47.5  -2.485   5.359 4.69167084311367  27.3435967 100.5109 /T  11.2233
 2000-Jan-07 00:00     01 36 28.45 +08 43 19.6  -2.477   5.360 4.70748680074505  27.4250239  99.5490 /T  11.2571
 2000-Jan-08 00:00     01 36 41.73 +08 44 56.0  -2.469   5.360 4.72334740773730  27.4958702  98.5903 /T  11.2875
 2000-Jan-09 00:00     01 36 55.76 +08 46 36.5  -2.462   5.361 4.73924646373467  27.5599499  97.6350 /T  11.3148
 2000-Jan-10 00:00     01 37 10.52 +08 48 21.1  -2.454   5.361 4.75517968929377  27.6137812  96.6829 /T  11.3388
 2000-Jan-11 00:00     01 37 26.00 +08 50 09.7  -2.446   5.361 4.77114301434954  27.6637150  95.7341 /T  11.3596
 2000-Jan-12 00:00     01 37 42.20 +08 52 02.3  -2.439   5.362 4.78713171626488  27.7027185  94.7886 /T  11.3772
 2000-Jan-13 00:00     01 37 59.12 +08 53 58.8  -2.431   5.362 4.80314167659648  27.7355901  93.8464 /T  11.3918
 2000-Jan-14 00:00     01 38 16.74 +08 55 59.2  -2.424   5.362 4.81916764432807  27.7604596  92.9074 /T  11.4032
 2000-Jan-15 00:00     01 38 35.06 +08 58 03.5  -2.416   5.362 4.83520617587925  27.7765395  91.9717 /T  11.4115
 2000-Jan-16 00:00     01 38 54.08 +09 00 11.6  -2.409   5.362 4.85125144765291  27.7860090  91.0392 /T  11.4168
 2000-Jan-17 00:00     01 39 13.78 +09 02 23.5  -2.402   5.362 4.86729987472715  27.7865009  90.1100 /T  11.4191
 2000-Jan-18 00:00     01 39 34.16 +09 04 39.0  -2.395   5.362 4.88334776283432  27.7844244  89.1839 /T  11.4185
 2000-Jan-19 00:00     01 39 55.21 +09 06 58.1  -2.387   5.362 4.89939151657762  27.7726011  88.2609 /T  11.4149
 2000-Jan-20 00:00     01 40 16.93 +09 09 20.8  -2.380   5.362 4.91542762670648  27.7566882  87.3411 /T  11.4084
 2000-Jan-21 00:00     01 40 39.30 +09 11 47.1  -2.373   5.362 4.93145183743373  27.7334918  86.4243 /T  11.3990
 2000-Jan-22 00:00     01 41 02.33 +09 14 16.8  -2.366   5.362 4.94746157793825  27.7039581  85.5105 /T  11.3868
 2000-Jan-23 00:00     01 41 26.00 +09 16 49.9  -2.360   5.362 4.96345174756498  27.6681310  84.5997 /T  11.3718
 2000-Jan-24 00:00     01 41 50.31 +09 19 26.4  -2.353   5.362 4.97941944781728  27.6246496  83.6918 /T  11.3540
 2000-Jan-25 00:00     01 42 15.25 +09 22 06.2  -2.346   5.362 4.99536115304841  27.5790447  82.7868 /T  11.3335
 2000-Jan-26 00:00     01 42 40.82 +09 24 49.3  -2.339   5.362 5.01127391372921  27.5240753  81.8847 /T  11.3102
 2000-Jan-27 00:00     01 43 07.01 +09 27 35.6  -2.333   5.361 5.02715407706231  27.4654319  80.9854 /T  11.2843
 2000-Jan-28 00:00     01 43 33.81 +09 30 25.0  -2.326   5.361 5.04299753272232  27.3986488  80.0889 /T  11.2557
 2000-Jan-29 00:00     01 44 01.22 +09 33 17.6  -2.320   5.361 5.05880151403588  27.3262653  79.1953 /T  11.2244
 2000-Jan-30 00:00     01 44 29.24 +09 36 13.3  -2.314   5.361 5.07456079012041  27.2463023  78.3044 /T  11.1906
 2000-Jan-31 00:00     01 44 57.85 +09 39 12.0  -2.307   5.360 5.09027226855954  27.1589076  77.4163 /T  11.1541
 2000-Feb-01 00:00     01 45 27.05 +09 42 13.6  -2.301   5.360 5.10593200388565  27.0686943  76.5309 /T  11.1151
 2000-Feb-02 00:00     01 45 56.84 +09 45 18.1  -2.295   5.359 5.12153727977078  26.9692946  75.6482 /T  11.0737
 2000-Feb-03 00:00     01 46 27.20 +09 48 25.6  -2.289   5.359 5.13708412789956  26.8662902  74.7683 /T  11.0297
 2000-Feb-04 00:00     01 46 58.13 +09 51 35.8  -2.283   5.358 5.15256863721500  26.7545952  73.8911 /T  10.9833
 2000-Feb-05 00:00     01 47 29.62 +09 54 48.8  -2.277   5.358 5.16798790881648  26.6382745  73.0166 /T  10.9344
 2000-Feb-06 00:00     01 48 01.68 +09 58 04.5  -2.271   5.357 5.18333689880629  26.5135422  72.1448 /T  10.8832
 2000-Feb-07 00:00     01 48 34.28 +10 01 22.9  -2.265   5.357 5.19861251530849  26.3821865  71.2756 /T  10.8296
 2000-Feb-08 00:00     01 49 07.42 +10 04 43.8  -2.260   5.356 5.21381073565023  26.2476251  70.4091 /T  10.7737
 2000-Feb-09 00:00     01 49 41.10 +10 08 07.3  -2.254   5.356 5.22892936220479  26.1049408  69.5453 /T  10.7155
 2000-Feb-10 00:00     01 50 15.30 +10 11 33.3  -2.249   5.355 5.24396452938656  25.9592330  68.6841 /T  10.6551
 2000-Feb-11 00:00     01 50 50.02 +10 15 01.7  -2.243   5.355 5.25891302546750  25.8053918  67.8256 /T  10.5925
 2000-Feb-12 00:00     01 51 25.26 +10 18 32.5  -2.238   5.354 5.27377232040872  25.6487934  66.9696 /T  10.5277
 2000-Feb-13 00:00     01 52 00.99 +10 22 05.5  -2.232   5.353 5.28853829459647  25.4842408  66.1163 /T  10.4608
 2000-Feb-14 00:00     01 52 37.23 +10 25 40.9  -2.227   5.353 5.30320849693346  25.3151731  65.2655 /T  10.3917
 2000-Feb-15 00:00     01 53 13.95 +10 29 18.3  -2.222   5.352 5.31777962446363  25.1436005  64.4172 /T  10.3206
 2000-Feb-16 00:00     01 53 51.15 +10 32 58.0  -2.217   5.351 5.33225063738727  24.9663746  63.5715 /T  10.2475
 2000-Feb-17 00:00     01 54 28.82 +10 36 39.6  -2.212   5.350 5.34661845413339  24.7874727  62.7282 /T  10.1724
 2000-Feb-18 00:00     01 55 06.95 +10 40 23.3  -2.207   5.350 5.36088106462550  24.6019468  61.8873 /T  10.0954
 2000-Feb-19 00:00     01 55 45.55 +10 44 08.9  -2.202   5.349 5.37503656497470  24.4156283  61.0488 /T  10.0164
 2000-Feb-20 00:00     01 56 24.60 +10 47 56.5  -2.197   5.348 5.38908188398952  24.2218371  60.2126 /T   9.9355
 2000-Feb-21 00:00     01 57 04.09 +10 51 45.9  -2.193   5.347 5.40301491212431  24.0249386  59.3787 /T   9.8528
 2000-Feb-22 00:00     01 57 44.03 +10 55 37.1  -2.188   5.347 5.41683260533144  23.8249597  58.5471 /T   9.7682
 2000-Feb-23 00:00     01 58 24.40 +10 59 30.1  -2.184   5.346 5.43053419097708  23.6203789  57.7176 /T   9.6818
 2000-Feb-24 00:00     01 59 05.20 +11 03 24.8  -2.179   5.345 5.44411643622911  23.4134060  56.8904 /T   9.5936
 2000-Feb-25 00:00     01 59 46.43 +11 07 21.1  -2.175   5.344 5.45757740694652  23.1996289  56.0653 /T   9.5037
 2000-Feb-26 00:00     02 00 28.07 +11 11 19.0  -2.170   5.343 5.47091470593129  22.9849315  55.2422 /T   9.4121
 2000-Feb-27 00:00     02 01 10.13 +11 15 18.6  -2.166   5.343 5.48412538619222  22.7619566  54.4213 /T   9.3187
 2000-Feb-28 00:00     02 01 52.59 +11 19 19.6  -2.162   5.342 5.49720687040689  22.5360887  53.6025 /T   9.2237
 2000-Feb-29 00:00     02 02 35.45 +11 23 22.1  -2.158   5.341 5.51015595540078  22.3059282  52.7857 /T   9.1270
 2000-Mar-01 00:00     02 03 18.71 +11 27 26.1  -2.154   5.340 5.52297182110913  22.0721701  51.9710 /T   9.0288
 2000-Mar-02 00:00     02 04 02.35 +11 31 31.4  -2.150   5.339 5.53565120343904  21.8353971  51.1582 /T   8.9289
 2000-Mar-03 00:00     02 04 46.38 +11 35 38.0  -2.146   5.338 5.54819243510022  21.5924050  50.3475 /T   8.8275
 2000-Mar-04 00:00     02 05 30.78 +11 39 45.9  -2.142   5.338 5.56059297740551  21.3487370  49.5387 /T   8.7245
 2000-Mar-05 00:00     02 06 15.56 +11 43 55.1  -2.138   5.337 5.57285042308591  21.0969454  48.7319 /T   8.6201
 2000-Mar-06 00:00     02 07 00.70 +11 48 05.4  -2.135   5.336 5.58496207406046  20.8429317  47.9270 /T   8.5142
 2000-Mar-07 00:00     02 07 46.20 +11 52 16.9  -2.131   5.335 5.59692496761748  20.5839929  47.1241 /T   8.4068
 2000-Mar-08 00:00     02 08 32.04 +11 56 29.5  -2.127   5.334 5.60873841527246  20.3229313  46.3232 /T   8.2981
 2000-Mar-09 00:00     02 09 18.23 +12 00 43.0  -2.124   5.333 5.62039947663741  20.0585999  45.5241 /T   8.1879
 2000-Mar-10 00:00     02 10 04.76 +12 04 57.6  -2.120   5.332 5.63190697992115  19.7893790  44.7270 /T   8.0765
 2000-Mar-11 00:00     02 10 51.62 +12 09 13.1  -2.117   5.332 5.64325862018014  19.5201132  43.9318 /T   7.9637
 2000-Mar-12 00:00     02 11 38.80 +12 13 29.5  -2.114   5.331 5.65445295903086  19.2440133  43.1385 /T   7.8496
 2000-Mar-13 00:00     02 12 26.30 +12 17 46.7  -2.110   5.330 5.66548769846544  18.9671398  42.3470 /T   7.7343
 2000-Mar-14 00:00     02 13 14.11 +12 22 04.7  -2.107   5.329 5.67636077220009  18.6859135  41.5574 /T   7.6178
 2000-Mar-15 00:00     02 14 02.23 +12 26 23.4  -2.104   5.328 5.68707215016766  18.4050338  40.7696 /T   7.5000
 2000-Mar-16 00:00     02 14 50.64 +12 30 42.8  -2.101   5.327 5.69761990283040  18.1215757  39.9836 /T   7.3812
 2000-Mar-17 00:00     02 15 39.35 +12 35 02.8  -2.098   5.327 5.70800378310123  17.8354495  39.1994 /T   7.2612
 2000-Mar-18 00:00     02 16 28.34 +12 39 23.4  -2.095   5.326 5.71822210296066  17.5500489  38.4168 /T   7.1400
 2000-Mar-19 00:00     02 17 17.61 +12 43 44.6  -2.092   5.325 5.72827446594962  17.2593645  37.6360 /T   7.0178
 2000-Mar-20 00:00     02 18 07.16 +12 48 06.2  -2.089   5.324 5.73815883771129  16.9686129  36.8568 /T   6.8946
 2000-Mar-21 00:00     02 18 56.98 +12 52 28.4  -2.087   5.323 5.74787365698854  16.6732952  36.0792 /T   6.7703
 2000-Mar-22 00:00     02 19 47.07 +12 56 50.9  -2.084   5.323 5.75741877713133  16.3792380  35.3031 /T   6.6450
 2000-Mar-23 00:00     02 20 37.42 +13 01 13.9  -2.081   5.322 5.76679246977068  16.0816705  34.5286 /T   6.5187
 2000-Mar-24 00:00     02 21 28.03 +13 05 37.1  -2.079   5.321 5.77599431938835  15.7819226  33.7555 /T   6.3915
 2000-Mar-25 00:00     02 22 18.89 +13 10 00.7  -2.076   5.320 5.78502227389475  15.4816791  32.9839 /T   6.2633
 2000-Mar-26 00:00     02 23 10.00 +13 14 24.6  -2.074   5.320 5.79387593272097  15.1763672  32.2138 /T   6.1341
 2000-Mar-27 00:00     02 24 01.35 +13 18 48.7  -2.071   5.319 5.80255273376132  14.8701789  31.4450 /T   6.0041
 2000-Mar-28 00:00     02 24 52.95 +13 23 13.1  -2.069   5.318 5.81105101322115  14.5585687  30.6777 /T   5.8732
 2000-Mar-29 00:00     02 25 44.78 +13 27 37.6  -2.067   5.318 5.81937005383528  14.2484350  29.9117 /T   5.7414
 2000-Mar-30 00:00     02 26 36.84 +13 32 02.2  -2.065   5.317 5.82750824892751  13.9339359  29.1470 /T   5.6089
 2000-Mar-31 00:00     02 27 29.12 +13 36 26.9  -2.062   5.316 5.83546501163741  13.6180377  28.3837 /T   5.4755
 2000-Apr-01 00:00     02 28 21.62 +13 40 51.6  -2.060   5.316 5.84323824933418  13.3008310  27.6216 /T   5.3413
 2000-Apr-02 00:00     02 29 14.33 +13 45 16.4  -2.058   5.315 5.85082784022806  12.9796881  26.8609 /T   5.2063
 2000-Apr-03 00:00     02 30 07.26 +13 49 41.2  -2.056   5.314 5.85823119919589  12.6574392  26.1014 /T   5.0706
 2000-Apr-04 00:00     02 31 00.39 +13 54 05.9  -2.054   5.314 5.86544702817682  12.3300077  25.3432 /T   4.9342
 2000-Apr-05 00:00     02 31 53.71 +13 58 30.4  -2.052   5.313 5.87247448196781  12.0048213  24.5863 /T   4.7972
 2000-Apr-06 00:00     02 32 47.23 +14 02 54.9  -2.050   5.313 5.87931261309349  11.6754774  23.8306 /T   4.6594
 2000-Apr-07 00:00     02 33 40.93 +14 07 19.1  -2.049   5.312 5.88596111213993  11.3463592  23.0761 /T   4.5211
 2000-Apr-08 00:00     02 34 34.81 +14 11 43.2  -2.047   5.311 5.89241847559549  11.0160456  22.3229 /T   4.3821
 2000-Apr-09 00:00     02 35 28.87 +14 16 06.9  -2.045   5.311 5.89868534604602  10.6840972  21.5710 /T   4.2425
 2000-Apr-10 00:00     02 36 23.10 +14 20 30.4  -2.044   5.310 5.90475980513474  10.3516893  20.8202 /T   4.1024
 2000-Apr-11 00:00     02 37 17.49 +14 24 53.5  -2.042   5.310 5.91064148877916  10.0155919  20.0707 /T   3.9618
 2000-Apr-12 00:00     02 38 12.03 +14 29 16.3  -2.040   5.310 5.91632994170308   9.6830189  19.3224 /T   3.8207
 2000-Apr-13 00:00     02 39 06.73 +14 33 38.6  -2.039   5.309 5.92182530179038   9.3473104  18.5753 /T   3.6790
 2000-Apr-14 00:00     02 40 01.58 +14 38 00.5  -2.037   5.309 5.92712772179372   9.0135369  17.8293 /T   3.5370
 2000-Apr-15 00:00     02 40 56.57 +14 42 21.9  -2.036   5.308 5.93223638582752   8.6785486  17.0844 /T   3.3945
